Time	Node	AppId	Name	SeqNo	Type	RetxCount	WinSize	MaxWinSize	LifeTime
0	C	1	/prefix/%00%01	1	C_Interest	0	4	5	2
0	C	1	/prefix/%00%02	2	C_Interest	0	3	5	2
0	C	1	/prefix/%00%03	3	C_Interest	0	2	5	2
0	C	1	/prefix/%00%04	4	C_Interest	0	1	5	2
0	C	1	/prefix/%00%05	5	C_Interest	0	0	5	2
0	P	1	/prefix/%00%01	1	P_GData	0	0	0	0
0.150079	P	1	/prefix/%00%01	1	P_Interest	0	0	0	0
0.150079	P	1	/prefix/%00%01	1	P_Data	0	0	0	0
0.150106	P	1	/prefix/%00%02	2	P_Interest	0	0	0	0
0.150132	P	1	/prefix/%00%03	3	P_Interest	0	0	0	0
0.150158	P	1	/prefix/%00%04	4	P_Interest	0	0	0	0
0.150185	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
0.180144	P	1	/prefix/%00%02	2	P_GData	0	0	0	0
0.30263	C	1	/prefix/%00%01	1	C_Data	0	0	5	2
0.30263	C	1	/prefix/%00%06	6	C_Interest	0	0	5	2
0.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
0.5	C	1	/prefix/%00%02	2	C_Interest	1	0	5	2
0.5	C	1	/prefix/%00%03	3	C_Interest	1	0	5	2
0.5	C	1	/prefix/%00%04	4	C_Interest	1	0	5	2
0.5	C	1	/prefix/%00%05	5	C_Interest	1	0	5	2
0.650079	P	1	/prefix/%00%02	2	P_Interest	0	0	0	0
0.650079	P	1	/prefix/%00%02	2	P_Data	0	0	0	0
0.650106	P	1	/prefix/%00%03	3	P_Interest	0	0	0	0
0.650132	P	1	/prefix/%00%04	4	P_Interest	0	0	0	0
0.650158	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
0.80263	C	1	/prefix/%00%06	6	C_Interest	1	0	5	2
0.80263	C	1	/prefix/%00%02	2	C_Data	1	0	5	2
0.80263	C	1	/prefix/%00%07	7	C_Interest	0	0	5	2
0.822284	P	1	/prefix/%00%03	3	P_GData	0	0	0	0
0.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
0.952736	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
1	C	1	/prefix/%00%03	3	C_Interest	2	0	5	2
1	C	1	/prefix/%00%04	4	C_Interest	2	0	5	2
1	C	1	/prefix/%00%05	5	C_Interest	2	0	5	2
1.15008	P	1	/prefix/%00%03	3	P_Interest	0	0	0	0
1.15008	P	1	/prefix/%00%03	3	P_Data	0	0	0	0
1.15011	P	1	/prefix/%00%04	4	P_Interest	0	0	0	0
1.15013	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
1.30263	C	1	/prefix/%00%06	6	C_Interest	2	0	5	2
1.30263	C	1	/prefix/%00%07	7	C_Interest	1	0	5	2
1.30263	C	1	/prefix/%00%03	3	C_Data	2	0	5	2
1.30263	C	1	/prefix/%00%08	8	C_Interest	0	0	5	2
1.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
1.45274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
1.45276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
1.5	C	1	/prefix/%00%04	4	C_Interest	3	0	5	2
1.5	C	1	/prefix/%00%05	5	C_Interest	3	0	5	2
1.65008	P	1	/prefix/%00%04	4	P_Interest	0	0	0	0
1.65011	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
1.71098	P	1	/prefix/%00%04	4	P_GData	0	0	0	0
1.80263	C	1	/prefix/%00%06	6	C_Interest	3	0	5	2
1.80263	C	1	/prefix/%00%07	7	C_Interest	2	0	5	2
1.80263	C	1	/prefix/%00%08	8	C_Interest	1	0	5	2
1.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
1.95274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
1.95276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
2	C	1	/prefix/%00%04	4	C_Interest	4	0	5	2
2	C	1	/prefix/%00%05	5	C_Interest	4	0	5	2
2.15008	P	1	/prefix/%00%04	4	P_Interest	0	0	0	0
2.15008	P	1	/prefix/%00%04	4	P_Data	0	0	0	0
2.15011	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
2.30263	C	1	/prefix/%00%06	6	C_Interest	4	0	5	2
2.30263	C	1	/prefix/%00%07	7	C_Interest	3	0	5	2
2.30263	C	1	/prefix/%00%08	8	C_Interest	2	0	5	2
2.30263	C	1	/prefix/%00%04	4	C_Data	4	0	5	2
2.30263	C	1	/prefix/%00%09	9	C_Interest	0	0	5	2
2.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
2.45274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
2.45276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
2.45279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
2.5	C	1	/prefix/%00%05	5	C_Interest	5	0	5	2
2.65008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
2.80263	C	1	/prefix/%00%06	6	C_Interest	5	0	5	2
2.80263	C	1	/prefix/%00%07	7	C_Interest	4	0	5	2
2.80263	C	1	/prefix/%00%08	8	C_Interest	3	0	5	2
2.80263	C	1	/prefix/%00%09	9	C_Interest	1	0	5	2
2.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
2.95274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
2.95276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
2.95279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
3	C	1	/prefix/%00%05	5	C_Interest	6	0	5	2
3.15008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
3.30263	C	1	/prefix/%00%06	6	C_Interest	6	0	5	2
3.30263	C	1	/prefix/%00%07	7	C_Interest	5	0	5	2
3.30263	C	1	/prefix/%00%08	8	C_Interest	4	0	5	2
3.30263	C	1	/prefix/%00%09	9	C_Interest	2	0	5	2
3.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
3.45274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
3.45276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
3.45279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
3.5	C	1	/prefix/%00%05	5	C_Interest	7	0	5	2
3.65008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
3.80263	C	1	/prefix/%00%06	6	C_Interest	7	0	5	2
3.80263	C	1	/prefix/%00%07	7	C_Interest	6	0	5	2
3.80263	C	1	/prefix/%00%08	8	C_Interest	5	0	5	2
3.80263	C	1	/prefix/%00%09	9	C_Interest	3	0	5	2
3.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
3.95274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
3.95276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
3.95279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
4	C	1	/prefix/%00%05	5	C_Interest	8	0	5	2
4.15008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
4.30263	C	1	/prefix/%00%06	6	C_Interest	8	0	5	2
4.30263	C	1	/prefix/%00%07	7	C_Interest	7	0	5	2
4.30263	C	1	/prefix/%00%08	8	C_Interest	6	0	5	2
4.30263	C	1	/prefix/%00%09	9	C_Interest	4	0	5	2
4.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
4.45274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
4.45276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
4.45279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
4.5	C	1	/prefix/%00%05	5	C_Interest	9	0	5	2
4.65008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
4.80263	C	1	/prefix/%00%06	6	C_Interest	9	0	5	2
4.80263	C	1	/prefix/%00%07	7	C_Interest	8	0	5	2
4.80263	C	1	/prefix/%00%08	8	C_Interest	7	0	5	2
4.80263	C	1	/prefix/%00%09	9	C_Interest	5	0	5	2
4.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
4.95274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
4.95276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
4.95279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
5	C	1	/prefix/%00%05	5	C_Interest	10	0	5	2
5.15008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
5.30263	C	1	/prefix/%00%06	6	C_Interest	10	0	5	2
5.30263	C	1	/prefix/%00%07	7	C_Interest	9	0	5	2
5.30263	C	1	/prefix/%00%08	8	C_Interest	8	0	5	2
5.30263	C	1	/prefix/%00%09	9	C_Interest	6	0	5	2
5.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
5.45274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
5.45276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
5.45279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
5.5	C	1	/prefix/%00%05	5	C_Interest	11	0	5	2
5.65008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
5.80263	C	1	/prefix/%00%06	6	C_Interest	11	0	5	2
5.80263	C	1	/prefix/%00%07	7	C_Interest	10	0	5	2
5.80263	C	1	/prefix/%00%08	8	C_Interest	9	0	5	2
5.80263	C	1	/prefix/%00%09	9	C_Interest	7	0	5	2
5.82853	P	1	/prefix/%00%05	5	P_GData	0	0	0	0
5.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
5.95274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
5.95276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
